Id,name,specialty,institution,location,days,language,telephone
201,DR GABBIE,PSYCHOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Thursday,French,2.37956E+12
202,DR ANGELINE,OB/GYN,Biyem-Assi District Hospital,Biyem-Assi,Friday,French,2.37756E+12
203,DR DENNIS,OB/GYN,Biyem-Assi District Hospital,Biyem-Assi,Saturday,French,2.37756E+12
204,DR COREEN,"EAR, NOSE AND THROAT",Biyem-Assi District Hospital,Biyem-Assi,Wednesday|Friday,French,2.37956E+11
205,DR TADEO,"EAR, NOSE AND THROAT",Biyem-Assi District Hospital,Biyem-Assi,Wednesday|Friday,French,2.37956E+11
206,DR STACI,OPHTHALMOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Wednesday|Friday,French,2.37956E+11
207,DR BLAKE,DERMATOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Wednesday|Friday,French,2.37956E+12
208,DR FERREL,OPHTHALMOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Wednesday|Friday,French,2.37756E+11
209,DR DARCI,OPHTHALMOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Tuesday|Saturday,French,2.37956E+11
210,DR KIAL,OPHTHALMOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Tuesday|Saturday,French,2.37956E+12
211,DR VERONIKE,OPHTHALMOLOGIST,Biyem-Assi District Hospital,Biyem-Assi,Tuesday|Saturday,French,2.37956E+12
212,DR MARCI,GENERAL SURGEON,Biyem-Assi District Hospital,Biyem-Assi,Tuesday|Saturday,French,23775550832
213,DR HENDRICK,UROLOGIST,Hospital Bethesda,Bastos,Tuesday|Saturday,French,2.37956E+11
214,DR AERIEL,UROLOGIST,Hospital Bethesda,Bastos,Tuesday|Saturday,French,23795555135
215,DR RIOBARD,UROLOGIST,Hospital Bethesda,Bastos,Tuesday|Saturday,French,2.37956E+11
216,DR CARIA,DERMATOLOGIST,Hospital Bethesda,Bastos,Tuesday|Saturday,English,2.37956E+11
217,DR WILLARD,UROLOGIST,Hospital Bethesda,Bastos,Monday|Wednesday,French,23795554220
218,DR ALLIE,DERMATOLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,23795550363
219,DR NERTE,DERMATOLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37756E+11
220,DR GRISELDA,UROLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37956E+12
221,DR MATTEO,GENERAL PRACTITIONER,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,23795554447
222,DR MICHAL,RADIOLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37956E+11
223,DR JANE,CARDIOLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,23775555768
224,DR AUSTIN,"EAR, NOSE AND THROAT",Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,23795558983
225,DR XENOS,ONDOSTOMATOLOGIA,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37956E+11
226,DR GIUSTINA,GENERAL PRACTITIONER,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37756E+12
227,DR EADITH,NEUROLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,23795557760
228,DR NANNIE,NEUROLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,23795552664
229,DR OLYMPE,GENERAL PRACTITIONER,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37756E+11
230,DR OPALINA,NURSE,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37956E+12
231,DR ALBERIK,NEPHROLOGIST,Hospital Bethesda,Bastos,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37756E+11
232,DR BARBARAANNE,NURSE,Yaounde General Hospital,Ngoa-Ekele,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37756E+11
233,DR MIRANDA,DENTIST,Yaounde General Hospital,Ngoa-Ekele,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37956E+12
234,DR JOELLY,DERMATOLOGIST,Yaounde General Hospital,Ngoa-Ekele,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37956E+11
235,DR PEYTER,GENERAL PRACTITIONER,Yaounde General Hospital,Ngoa-Ekele,Monday| Tuesday| Wednesday| Thursday|Friday,French,2.37756E+12
